type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logp;55;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;4;1;0;9;0;[];[];[];[];11;10;0;1;0;2;0;3;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 3 (id=25) items: { }, parents: { 17 } by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;55;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;4;1;0;9;0;[];[];[];[];12;10;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 3 (id=25) items: { }, parents: { 17 } by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;55;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;4;1;0;9;0;[];[];[];[];13;10;0;0;0;1;0;14;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 3 (id=25) items: { }, parents: { 17 } by Wall-e  4 (id=7) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
idea;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[[2:26:56:[21]:13]:[6:13:26:56]:[5:26:21:56]];13;10;0;1;0;1;0;15;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[[2:26:0:[21]:13]:[6:13:26:0]:[5:26:21:0]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;5;0;2;0.0;0.4;0.6;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;4;3;0;0.75;0.0;0.25;3;17;17;6;28;[3];2;0;0;0;5;3;5;0;0;0;1525727037;1525727037;0.0;2.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;5;4;5;0;0;0;1525727037;1525727037;0.0;2.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[17];2;0;0;0;4;4;4;3;3;3;1525755474;1525755474;0.0;2.0;1.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[[2:26:0:[21]:13]:[6:13:26:0]:[5:26:21:0]];2;10;0;1;0;0;0;44;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];4;10;0;0;0;0;0;36;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];5;7;3;0;0;2;1;1;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];6;10;0;1;0;0;0;15;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];7;2;8;1;0;1;1;1;0;0;0;0;0.0;72.0;4.0;0.0;11.0;1.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];8;10;0;0;0;0;0;35;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];9;4;6;0;0;1;1;3;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];10;10;0;0;0;1;0;9;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];11;10;0;1;0;2;0;4;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];12;10;0;0;0;1;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;56;11;[2:4:5:6:7:8:9:10:11:12:13];93;17;5;1;0;9;0;[];[];[];[];13;10;0;1;0;1;0;15;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 4 (id=26) items: { }, parents: { 21 } by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
vote;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[[13:7:1:58]];[[13:7:4:58]];[];[[4:13:25:58:4:27:25:13:[[58:4:1]]]];13;6;4;1;0;2;1;2;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;4;4;4;3;3;3;1525755474;1525755474;0.0;2.0;1.5;7.62877737E8;false;0;0;27;25;13;58;30;0;4;1;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[[4:13:25:0:4:27:25:13:[[0:4:1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;5;0;2;0.0;0.4;0.6;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;4;3;0;0.75;0.0;0.25;3;17;17;6;28;[3];2;0;0;0;5;3;5;0;0;0;1525727037;1525727037;0.0;2.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;5;4;5;0;0;0;1525727037;1525727037;0.0;2.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;4;4;4;3;3;3;1525755474;1525755474;0.0;2.0;1.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[[4:13:25:0:4:27:25:13:[[0:4:1]]]];2;10;0;1;0;0;0;46;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];4;10;0;0;0;0;0;38;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];5;7;3;0;0;2;1;3;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];6;10;0;1;0;0;0;17;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];7;2;8;1;0;1;1;3;0;0;0;0;0.0;72.0;4.0;0.0;11.0;1.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];8;10;0;0;0;0;0;37;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];9;4;6;0;0;1;1;5;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];10;10;0;0;0;1;0;11;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];11;10;0;1;0;2;0;6;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[];[];[];[];12;10;0;0;0;1;0;3;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;58;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;10;0;[[13:7:1]];[[13:7:4]];[];[];13;6;4;1;0;2;1;2;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 3 (by Wall-e  10) (id=27): "this comment has a value of 74" +4 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[[10:2:1:47:58]:[10:2:2:59]];[[10:2:0:47:58]:[10:2:0:59]];[];[[4:10:3:47:0:20:3:10:[[47:0:0]:[59:0:1]]]];10;10;0;0;0;2;0;12;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;3;2;12;1;1;0;6;1;2;0.16666666666666666;0.3333333333333333;0.5;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;28;3;10;59;29;0;0;1;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[[4:10:3:0:0:20:3:10:[[0:0:0]:[0:0:1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;6;1;2;0.16666666666666666;0.3333333333333333;0.5;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
